TradeDate,TradeID,CounterpartyID,ISIN,SEDOL,Quantity,Price,Currency,UpdatedAt
2024-12-31,,,US5949181045,1234567,-50,,USD,5/24/2025 00:47
2025-05-27,,999,INVALIDISIN1,9871323,-50,,EUR,5/28/2025 04:06
,999999999,-5,INVALIDISIN1,,0,,USD,5/27/2025 00:15
2025-05-27,,-5,US5949181045,,,248.22,INVALID,5/29/2025 01:22
,,7,US0378331005,INVALID,,89.37,,5/22/2025 11:25
2025/05/27,-38,,GB0002634946,,-50,,,5/25/2025 18:42
,,4,US0378331005,B1YQ721,0,,GBP,6/1/2025 19:45
2025-05-27,0,999,GB0002634946,,-50,,USD,5/30/2025 08:02
2025-05-27,,,US5949181045,INVALID,124,,USD,5/31/2025 06:25
2025-05-27,42,2,,INVALID,,572.03,,5/27/2025 00:11
2025/05/27,0,999,,,,,USD,5/30/2025 22:27
,0,999,US5949181045,9871323,684,,EUR,5/24/2025 13:16
,,,,INVALID,0,,INVALID,5/31/2025 09:21
,,,US0378331005,INVALID,0,-10.5,GBP,5/31/2025 04:15
2025-05-27,,-5,US1234567890,B1YQ721,,,,5/30/2025 12:05
2025-05-27,,-5,US5949181045,,,,,5/23/2025 12:05
2025/05/27,,-5,US1234567890,,937,,GBP,5/25/2025 02:20
,999999999,-5,US0378331005,15069475,506,,EUR,5/29/2025 21:26
2024-12-31,51,1,GB0002634946,9871323,,13.85,USD,5/29/2025 01:34
,-52,9,US5949181045,9871323,268,381.9,USD,5/21/2025 20:08
,0,,GB0002634946,9871323,,,,5/24/2025 20:03
,-54,1,,1234567,,-10.5,EUR,5/22/2025 15:38
,999999999,,,,,93.39,GBP,5/22/2025 15:26
2024-12-31,,2,US1234567890,B1YQ721,0,,GBP,5/30/2025 02:29
,,999,INVALIDISIN1,1234567,-50,,USD,5/26/2025 03:12
,0,,US1234567890,,,,INVALID,5/29/2025 01:08
2025-05-27,-59,999,US0378331005,1234567,,-10.5,INVALID,5/30/2025 03:24
2025/05/27,60,999,,INVALID,0,356.3,INVALID,5/21/2025 15:24
,999999999,,US0378331005,1234567,0,,,5/21/2025 19:39
,,1,US5949181045,INVALID,-50,766.64,GBP,5/30/2025 00:50
,-63,-5,US5949181045,,,919.72,USD,5/22/2025 22:46
,,,INVALIDISIN1,,,487.73,EUR,5/26/2025 11:51
,999999999,1,INVALIDISIN1,,,-10.5,EUR,5/31/2025 10:14
2024-12-31,,7,,1234567,,-10.5,,5/29/2025 21:32
2025-05-27,999999999,-5,US1234567890,B1YQ721,0,,INVALID,6/3/2025 08:50
,999999999,,US1234567890,9871323,0,347.7,,5/26/2025 01:50
,69,999,INVALIDISIN1,,-50,,INVALID,5/24/2025 14:28
2025-05-27,999999999,999,US1234567890,,,,EUR,5/20/2025 11:54
2025-05-27,,,US0378331005,9871323,-50,,USD,5/30/2025 05:21
2025-05-27,72,,US0378331005,9871323,,-10.5,INVALID,5/24/2025 12:03
,,,,B1YQ721,-50,767.68,EUR,5/28/2025 16:08
2024-12-31,,1,US5949181045,9871323,,,,5/25/2025 17:19
,,,US0378331005,INVALID,-50,-10.5,USD,5/28/2025 19:29
,999999999,999,US5949181045,1234567,585,465.95,INVALID,5/27/2025 12:04
,,4,,B1YQ721,,-10.5,EUR,5/24/2025 20:27
,0,10,GB0002634946,9871323,-50,40.87,USD,5/23/2025 20:25
2024-12-31,,999,US0378331005,9871323,0,352.51,EUR,5/23/2025 04:58
2025-05-27,,-5,,,0,553.97,USD,5/30/2025 09:58
2025/05/27,0,999,GB0002634946,,704,-10.5,GBP,5/24/2025 21:32
,,,US5949181045,,742,,GBP,6/2/2025 22:38
2024-12-31,0,2,,,0,-10.5,INVALID,5/30/2025 12:18
,,,,1234567,887,,GBP,5/30/2025 03:25
2024-12-31,0,,GB0002634946,INVALID,,,,5/23/2025 10:26
2024-12-31,,,INVALIDISIN1,15069475,915,,INVALID,5/27/2025 17:21
2024-12-31,0,4,US0378331005,1234567,506,,,5/24/2025 08:15
,-88,4,US1234567890,15069475,,-10.5,,5/31/2025 21:09
2025-05-27,,,US0378331005,9871323,0,960.69,EUR,5/25/2025 18:38
2025-05-27,0,,US5949181045,B1YQ721,-50,,INVALID,5/30/2025 23:09
,0,,,,0,179.18,,5/23/2025 08:19
,-92,,US0378331005,,885,-10.5,GBP,5/22/2025 09:00
2025/05/27,,,,1234567,,,INVALID,5/22/2025 21:52
,0,999,INVALIDISIN1,B1YQ721,73,-10.5,,5/21/2025 10:51
2024-12-31,-95,,,INVALID,,203.2,INVALID,5/26/2025 11:31
2025/05/27,999999999,,US5949181045,15069475,0,-10.5,INVALID,5/26/2025 04:55
,0,,INVALIDISIN1,9871323,0,,INVALID,5/22/2025 23:15
2024-12-31,98,4,GB0002634946,B1YQ721,0,655.38,USD,5/22/2025 21:47
2025/05/27,99,4,,,-50,805.75,USD,6/2/2025 06:29
2025/05/27,100,-5,US5949181045,INVALID,0,,,5/26/2025 09:42
,,-5,US5949181045,INVALID,,,INVALID,5/21/2025 06:04
,0,999,INVALIDISIN1,INVALID,,,,5/24/2025 21:12
2025/05/27,999999999,3,,15069475,,,EUR,5/28/2025 13:50
2025/05/27,,-5,,B1YQ721,0,,,5/28/2025 04:09
,,-5,,9871323,0,,INVALID,6/1/2025 10:07
,999999999,-5,,INVALID,,,,5/23/2025 15:54
2025/05/27,,,US5949181045,,0,-10.5,,5/30/2025 22:39
,108,,,B1YQ721,-50,,EUR,5/28/2025 04:44
2025-05-27,0,,,,,,GBP,5/22/2025 17:36
2024-12-31,999999999,999,GB0002634946,9871323,0,,,5/26/2025 01:28
2024-12-31,-111,2,US5949181045,,568,,INVALID,5/20/2025 20:57
,-112,-5,,,757,,GBP,5/23/2025 16:22
2025-05-27,113,,,,0,,USD,6/3/2025 02:47
2025-05-27,999999999,5,US0378331005,1234567,,,INVALID,5/29/2025 21:12
,0,-5,US0378331005,B1YQ721,,,,5/25/2025 14:36
2025-05-27,999999999,999,US1234567890,INVALID,0,-10.5,USD,5/27/2025 18:40
,,999,US0378331005,INVALID,,,,5/20/2025 16:04
2025-05-27,,-5,,INVALID,,-10.5,INVALID,5/30/2025 19:14
2024-12-31,-119,5,US0378331005,9871323,74,,,6/1/2025 01:06
,120,,,INVALID,0,,INVALID,5/29/2025 02:43
2025/05/27,0,10,,1234567,-50,174.01,,5/23/2025 23:19
,0,,GB0002634946,,,336.51,,5/20/2025 13:24
,0,,,1234567,618,84.2,EUR,5/21/2025 22:01
,999999999,999,US5949181045,,0,,EUR,5/24/2025 04:39
2024-12-31,,,US1234567890,INVALID,,,USD,6/2/2025 06:50
2025/05/27,-126,6,US1234567890,B1YQ721,,,GBP,5/25/2025 10:07
2024-12-31,127,-5,INVALIDISIN1,1234567,,15.63,GBP,5/25/2025 20:56
,,,US5949181045,,,,INVALID,5/27/2025 05:35
,999999999,,,,,-10.5,INVALID,6/1/2025 07:41
2025/05/27,999999999,,INVALIDISIN1,INVALID,,693.95,,5/21/2025 23:51
2024-12-31,131,-5,US1234567890,15069475,,817.81,EUR,6/1/2025 19:51
2025-05-27,0,,,,,-10.5,EUR,5/20/2025 14:31
,999999999,,,9871323,,-10.5,INVALID,5/22/2025 04:32
2025/05/27,999999999,,GB0002634946,9871323,980,,GBP,5/27/2025 09:40
,135,,US0378331005,B1YQ721,650,542.55,INVALID,5/25/2025 04:37
2025/05/27,0,,,15069475,,,EUR,5/29/2025 05:22
,,,,15069475,,,INVALID,5/23/2025 13:05
,138,-5,US0378331005,B1YQ721,,,EUR,5/27/2025 19:42
,,-5,GB0002634946,,-50,596.36,EUR,6/2/2025 19:16
,0,999,US0378331005,1234567,989,,USD,5/27/2025 03:40
2025-05-27,999999999,-5,INVALIDISIN1,INVALID,0,-10.5,,6/3/2025 07:46
2025/05/27,999999999,10,GB0002634946,15069475,,,USD,5/27/2025 09:55
,,999,US1234567890,15069475,515,,INVALID,5/24/2025 03:56
,0,3,GB0002634946,,-50,,EUR,5/23/2025 00:02
,999999999,-5,US5949181045,,,,GBP,5/27/2025 12:39
2025/05/27,,999,,,,,,5/29/2025 23:02
2024-12-31,-147,,,INVALID,,,EUR,5/26/2025 11:52
2025-05-27,,,US1234567890,,0,,GBP,5/30/2025 04:58
2025-05-27,,10,US5949181045,,132,-10.5,USD,6/2/2025 22:23
,0,,,15069475,,,EUR,5/31/2025 21:53
,,999,US1234567890,9871323,,292.87,USD,5/21/2025 09:10
2025-05-27,,999,US5949181045,15069475,-50,,USD,5/22/2025 15:40
,-153,9,,,,-10.5,GBP,5/20/2025 18:08
2025-05-27,,,US5949181045,,-50,,EUR,6/1/2025 09:04
2024-12-31,,999,US0378331005,1234567,,76.61,INVALID,5/20/2025 23:39
,-156,,INVALIDISIN1,1234567,0,-10.5,INVALID,6/3/2025 03:24
2025-05-27,157,,US5949181045,9871323,-50,-10.5,GBP,5/28/2025 03:53
,158,,INVALIDISIN1,INVALID,764,440.87,USD,6/3/2025 05:18
2025-05-27,999999999,3,,15069475,0,-10.5,GBP,5/24/2025 18:06
2024-12-31,160,999,,B1YQ721,0,907.24,GBP,5/21/2025 11:15
2024-12-31,,-5,US5949181045,1234567,,,INVALID,5/29/2025 22:15
,-162,,US5949181045,,0,,INVALID,6/1/2025 17:54
2024-12-31,163,-5,GB0002634946,B1YQ721,0,343.21,USD,5/31/2025 13:36
2024-12-31,,,,,0,29.32,INVALID,5/31/2025 06:30
2025-05-27,,3,INVALIDISIN1,,,,GBP,5/24/2025 01:49
,0,999,US5949181045,,0,5.41,GBP,5/21/2025 05:52
,167,999,US5949181045,,,-10.5,,5/27/2025 22:23
2025-05-27,,,GB0002634946,,,,,5/22/2025 19:04
2025/05/27,169,,,15069475,829,,,5/26/2025 18:50
,,,,15069475,,-10.5,,5/31/2025 14:10
2025/05/27,999999999,4,US1234567890,1234567,0,,,6/2/2025 16:46
,999999999,,US1234567890,9871323,-50,,GBP,5/28/2025 23:47
2024-12-31,173,,,9871323,,778.51,GBP,5/24/2025 20:58
,-174,8,US0378331005,15069475,,,EUR,6/2/2025 12:23
,999999999,,US1234567890,B1YQ721,,,,5/20/2025 11:49
2024-12-31,,3,GB0002634946,1234567,418,,USD,5/26/2025 15:22
2025-05-27,999999999,6,,B1YQ721,,-10.5,GBP,5/26/2025 13:16
2025-05-27,178,,,B1YQ721,0,,,5/25/2025 21:52
,999999999,-5,US5949181045,,,,USD,5/28/2025 05:09
2025-05-27,,999,,,,587.78,GBP,5/28/2025 01:17
,-181,,,INVALID,,,,5/24/2025 21:11
2024-12-31,,10,GB0002634946,1234567,-50,,EUR,5/21/2025 06:50
2025-05-27,-183,,INVALIDISIN1,,,,,5/31/2025 23:20
,999999999,-5,,1234567,0,,USD,5/27/2025 20:41
,,,US0378331005,1234567,0,,EUR,6/2/2025 13:45
2024-12-31,0,,,15069475,,-10.5,INVALID,5/20/2025 19:49
,,999,US0378331005,1234567,,-10.5,INVALID,5/20/2025 14:44
2024-12-31,188,-5,US1234567890,9871323,-50,,USD,5/22/2025 14:13
2025-05-27,,5,,15069475,0,,,5/25/2025 15:13
2025/05/27,999999999,,US5949181045,15069475,916,191.7,,5/21/2025 23:57
,191,-5,US5949181045,INVALID,0,-10.5,,5/24/2025 18:12
2025-05-27,,,,,,375.49,USD,5/22/2025 05:17
2024-12-31,0,999,US1234567890,15069475,835,,GBP,5/25/2025 20:12
,999999999,5,,,,,EUR,6/3/2025 00:34
,,,INVALIDISIN1,INVALID,0,-10.5,USD,5/26/2025 15:07
2024-12-31,196,999,US1234567890,1234567,,,EUR,6/2/2025 01:30
2025-05-27,-197,1,,9871323,,-10.5,GBP,5/26/2025 09:33
2024-12-31,0,999,US0378331005,15069475,268,-10.5,,5/25/2025 05:00
,0,,,,,725.11,GBP,5/28/2025 05:37
,0,3,INVALIDISIN1,1234567,909,,,6/2/2025 23:48
,,10,US0378331005,INVALID,0,,,5/22/2025 00:49
,,7,US0378331005,,0,,EUR,5/21/2025 01:10
2025/05/27,,,US0378331005,9871323,288,314.11,INVALID,5/21/2025 09:54
,,8,INVALIDISIN1,,,,EUR,6/2/2025 19:35
,,-5,INVALIDISIN1,15069475,,-10.5,INVALID,6/3/2025 07:28
,,,,9871323,,-10.5,USD,5/22/2025 04:06
2025/05/27,999999999,6,US0378331005,,,-10.5,GBP,5/27/2025 14:03
,-208,999,GB0002634946,9871323,0,-10.5,,6/2/2025 19:09
2025-05-27,,,US5949181045,,0,,,5/31/2025 18:27
2025/05/27,-210,,US5949181045,INVALID,,,USD,5/27/2025 00:33
,,,INVALIDISIN1,1234567,,,,5/29/2025 23:00
2025/05/27,,,GB0002634946,INVALID,,781.17,USD,5/23/2025 14:33
2025-05-27,999999999,-5,US0378331005,9871323,674,,,5/21/2025 01:48
2025/05/27,214,5,US1234567890,B1YQ721,,,GBP,5/21/2025 11:42
2025/05/27,0,-5,,INVALID,0,,GBP,5/24/2025 15:53
,,,US5949181045,,614,-10.5,USD,5/23/2025 21:56
2025/05/27,-217,999,,9871323,-50,89.17,USD,5/24/2025 22:54
2025-05-27,-218,999,US0378331005,B1YQ721,-50,,USD,5/25/2025 22:34
,999999999,,INVALIDISIN1,9871323,,,EUR,5/27/2025 03:35
2024-12-31,-220,999,US1234567890,,896,176.34,USD,5/22/2025 18:54
2025-05-27,999999999,999,US0378331005,1234567,-50,,INVALID,5/27/2025 21:03
2025-05-27,,999,GB0002634946,INVALID,,-10.5,USD,5/29/2025 21:12
2025/05/27,,8,US5949181045,B1YQ721,0,,,6/1/2025 14:13
,,-5,,B1YQ721,,169.58,USD,6/1/2025 00:44
,999999999,-5,,B1YQ721,0,,INVALID,5/29/2025 09:04
2024-12-31,0,,US5949181045,15069475,0,300.86,USD,5/31/2025 01:51
2025-05-27,-227,999,GB0002634946,1234567,0,,,5/20/2025 13:38
,,-5,GB0002634946,15069475,-50,-10.5,,5/23/2025 15:47
,-229,1,US5949181045,9871323,,,EUR,5/22/2025 14:46
2024-12-31,,,INVALIDISIN1,9871323,-50,,USD,5/31/2025 03:38
,231,999,US1234567890,15069475,146,,,6/2/2025 15:59
2025-05-27,-232,1,US5949181045,,374,,EUR,5/21/2025 14:55
2024-12-31,233,-5,,,0,,,5/30/2025 08:20
,999999999,-5,US1234567890,9871323,0,,USD,5/31/2025 06:06
,-235,999,,15069475,0,685.16,,5/24/2025 18:02
2025-05-27,999999999,999,,INVALID,,-10.5,INVALID,5/30/2025 18:52
,-237,999,US0378331005,B1YQ721,,,INVALID,5/25/2025 20:28
,999999999,,US5949181045,9871323,307,132.95,INVALID,5/30/2025 10:25
,999999999,999,US0378331005,,0,,INVALID,5/24/2025 04:16
,240,999,US1234567890,,,,,5/26/2025 18:37
2025-05-27,-241,3,US5949181045,1234567,,,GBP,6/1/2025 23:29
2024-12-31,999999999,,US1234567890,INVALID,95,,,5/27/2025 01:44
2024-12-31,243,-5,US0378331005,9871323,-50,,INVALID,5/30/2025 01:51
2025/05/27,999999999,,US5949181045,B1YQ721,,-10.5,INVALID,5/20/2025 16:30
2024-12-31,,-5,GB0002634946,15069475,,-10.5,INVALID,5/23/2025 10:59
2025-05-27,999999999,,US0378331005,9871323,,-10.5,,6/3/2025 07:55
2024-12-31,247,999,,,-50,,,6/1/2025 03:11
2025/05/27,,,,INVALID,343,985.62,INVALID,6/1/2025 03:54
2025-05-27,999999999,-5,US0378331005,9871323,0,,,5/27/2025 14:58
2025-05-27,999999999,-5,US0378331005,INVALID,-50,,,6/1/2025 08:47
2025-05-27,251,-5,,,0,,INVALID,5/26/2025 05:59
,,,GB0002634946,1234567,,792.4,,5/28/2025 03:10
2025/05/27,253,-5,,,,,GBP,5/28/2025 17:44
,,-5,US0378331005,INVALID,,799.55,EUR,5/26/2025 20:54
2025-05-27,0,2,US0378331005,B1YQ721,,-10.5,USD,5/28/2025 21:00
2024-12-31,,,US1234567890,9871323,316,540.33,,5/25/2025 10:01
2025/05/27,257,,US1234567890,1234567,0,-10.5,,5/24/2025 11:14
,,,INVALIDISIN1,INVALID,527,226.92,INVALID,5/28/2025 00:12
2025-05-27,0,-5,US0378331005,9871323,,86.03,INVALID,5/20/2025 12:57
2024-12-31,999999999,,,B1YQ721,,-10.5,GBP,5/31/2025 02:35
2025/05/27,-261,,US5949181045,9871323,727,-10.5,EUR,5/29/2025 23:49
2024-12-31,,,GB0002634946,,-50,505.46,INVALID,5/21/2025 20:23
2024-12-31,0,,INVALIDISIN1,,,801.23,USD,6/2/2025 00:22
,,,GB0002634946,15069475,770,,INVALID,5/21/2025 19:10
2025/05/27,,,US0378331005,,-50,-10.5,USD,5/26/2025 22:19
,0,999,US1234567890,9871323,12,-10.5,EUR,6/2/2025 00:47
,999999999,,INVALIDISIN1,INVALID,0,,EUR,6/1/2025 11:20
2025/05/27,,999,US0378331005,9871323,,-10.5,EUR,5/29/2025 04:49
,,,GB0002634946,B1YQ721,342,582.53,USD,5/31/2025 05:30
2024-12-31,999999999,,INVALIDISIN1,1234567,,272.29,GBP,5/31/2025 20:59
2025-05-27,0,-5,US5949181045,9871323,0,,GBP,5/23/2025 08:20
,272,-5,US1234567890,INVALID,0,,,5/29/2025 03:00
,273,10,,9871323,-50,868.04,GBP,5/22/2025 13:29
2025/05/27,,,INVALIDISIN1,1234567,381,,USD,5/22/2025 13:39
2025-05-27,0,1,INVALIDISIN1,,4,320.77,GBP,5/31/2025 23:19
2025-05-27,0,,,B1YQ721,,987.29,INVALID,5/22/2025 15:23
2024-12-31,,,GB0002634946,,-50,,,6/3/2025 01:15
2024-12-31,,9,GB0002634946,,994,-10.5,GBP,5/23/2025 15:07
2025/05/27,279,,US1234567890,,,,INVALID,5/24/2025 17:05
2025/05/27,,,,9871323,,,,5/26/2025 03:46
2025/05/27,999999999,-5,US5949181045,B1YQ721,,,,5/26/2025 23:17
2025/05/27,-282,999,,1234567,,,GBP,5/28/2025 11:55
2025-05-27,283,,,15069475,497,,GBP,5/24/2025 02:41
2024-12-31,999999999,,GB0002634946,1234567,0,,GBP,5/27/2025 14:51
2025-05-27,,,US5949181045,15069475,-50,,,5/25/2025 15:17
2025-05-27,,999,US0378331005,1234567,0,,,6/1/2025 16:39
2025-05-27,-287,999,INVALIDISIN1,1234567,374,,,5/23/2025 22:11
2025-05-27,288,-5,,B1YQ721,-50,,,5/20/2025 19:04
2025/05/27,,,US5949181045,,,,INVALID,5/23/2025 15:49
,999999999,4,,,,,INVALID,5/27/2025 10:11
,,999,US1234567890,B1YQ721,-50,,,5/26/2025 09:30
,292,,GB0002634946,B1YQ721,363,,USD,5/27/2025 05:21
2025/05/27,-293,10,GB0002634946,,978,544.45,,5/28/2025 10:24
,999999999,,US0378331005,B1YQ721,451,404.33,,5/28/2025 20:57
,999999999,,,B1YQ721,,-10.5,,5/20/2025 20:53
2025-05-27,,999,US0378331005,B1YQ721,,,EUR,5/22/2025 06:58
,-297,999,,INVALID,568,-10.5,INVALID,6/2/2025 05:58
,298,,GB0002634946,15069475,-50,932.2,,5/30/2025 13:32
2025/05/27,999999999,3,US1234567890,1234567,346,,,5/23/2025 20:08
2024-12-31,999999999,,US0378331005,B1YQ721,0,,,5/27/2025 21:18
,999999999,,,,,,EUR,5/29/2025 03:20
,,,GB0002634946,9871323,678,,GBP,5/21/2025 17:08
,,,US0378331005,1234567,,-10.5,,5/27/2025 19:46
2024-12-31,304,999,,1234567,,398.74,,6/1/2025 08:45
2024-12-31,0,-5,GB0002634946,INVALID,626,-10.5,EUR,5/26/2025 12:29
,999999999,999,US0378331005,,303,277.16,INVALID,5/21/2025 07:07
,,999,US0378331005,15069475,,,INVALID,5/29/2025 03:06
,308,,US5949181045,,,,,5/27/2025 05:32
2025/05/27,,7,GB0002634946,,70,,INVALID,5/31/2025 12:54
2024-12-31,0,-5,,INVALID,,,USD,5/26/2025 07:55
,-311,999,GB0002634946,15069475,886,,INVALID,5/27/2025 11:30
,0,999,US1234567890,INVALID,0,-10.5,EUR,5/28/2025 04:53
2025-05-27,0,999,GB0002634946,INVALID,,-10.5,GBP,5/22/2025 16:17
2025/05/27,,-5,INVALIDISIN1,,,,,5/26/2025 23:52
2024-12-31,0,999,GB0002634946,1234567,,,USD,6/2/2025 06:17
,,,US0378331005,1234567,,,INVALID,5/28/2025 14:26
2025-05-27,,999,US0378331005,15069475,0,,,5/31/2025 07:42
,0,,US0378331005,9871323,,-10.5,EUR,5/26/2025 19:23
2025-05-27,999999999,-5,,9871323,,718.25,,6/1/2025 23:02
,,,,B1YQ721,-50,,GBP,5/29/2025 14:50
,-321,4,INVALIDISIN1,,-50,,EUR,5/28/2025 05:31
2025-05-27,,999,,,,,USD,5/26/2025 03:29
2024-12-31,0,999,,9871323,,260.86,,5/31/2025 18:37
2025-05-27,324,,,1234567,,191.0,INVALID,6/3/2025 08:49
2024-12-31,325,999,,15069475,0,,,5/21/2025 13:49
2025-05-27,0,-5,US5949181045,1234567,-50,,GBP,6/1/2025 00:04
,-327,,US0378331005,,330,,,5/23/2025 05:10
,999999999,,US1234567890,B1YQ721,,,,5/25/2025 02:21
,,-5,US5949181045,,,,,5/30/2025 01:48
2025/05/27,,10,,1234567,0,-10.5,USD,5/20/2025 22:23
2024-12-31,-331,9,US0378331005,,,-10.5,EUR,5/28/2025 20:59
,0,-5,US0378331005,B1YQ721,107,,,5/24/2025 14:43
2025-05-27,,,US0378331005,,-50,780.78,USD,5/26/2025 04:52
2025/05/27,999999999,-5,GB0002634946,15069475,0,,,5/21/2025 01:42
,,,US5949181045,,,,EUR,5/31/2025 09:04
,336,-5,,9871323,0,157.8,,5/29/2025 20:30
2024-12-31,,,,15069475,0,417.55,EUR,5/23/2025 11:51
,0,999,,15069475,,-10.5,EUR,6/2/2025 04:50
2024-12-31,339,,GB0002634946,INVALID,0,,EUR,5/20/2025 21:44
2025/05/27,,999,,9871323,562,695.8,,5/24/2025 14:06
2025-05-27,-341,,INVALIDISIN1,B1YQ721,,,EUR,5/21/2025 08:15
,,4,US0378331005,INVALID,-50,-10.5,GBP,5/29/2025 22:06
,0,,US1234567890,9871323,,,INVALID,6/2/2025 09:28
,0,999,US1234567890,INVALID,0,,INVALID,5/21/2025 02:31
,999999999,,,,-50,,GBP,5/27/2025 14:21
,,,GB0002634946,,,-10.5,,5/28/2025 14:34
,,,US0378331005,15069475,0,,,5/24/2025 13:43
,,999,INVALIDISIN1,9871323,,830.17,EUR,5/30/2025 04:58
,,9,GB0002634946,1234567,-50,,,5/23/2025 09:36
2025/05/27,,,INVALIDISIN1,,402,,,5/28/2025 13:51
2025-05-27,0,,,,,,,6/2/2025 22:28
2024-12-31,,7,US1234567890,9871323,,-10.5,EUR,5/27/2025 10:28
2024-12-31,,999,,,,,USD,5/23/2025 09:47
2025-05-27,,999,,B1YQ721,,-10.5,,5/27/2025 20:12
,-355,999,US0378331005,INVALID,-50,233.22,INVALID,5/31/2025 20:29
2025/05/27,0,,INVALIDISIN1,9871323,-50,,EUR,5/22/2025 09:37
2025-05-27,357,,US1234567890,,0,,INVALID,6/1/2025 07:59
,,-5,,1234567,0,,EUR,5/28/2025 17:23
2024-12-31,,-5,US1234567890,,,,USD,5/25/2025 12:54
2024-12-31,-360,-5,US5949181045,INVALID,-50,994.73,USD,5/22/2025 12:17
,999999999,,,9871323,,,EUR,5/23/2025 20:00
2025/05/27,,-5,INVALIDISIN1,1234567,,,GBP,5/30/2025 20:46
2025-05-27,0,,US1234567890,B1YQ721,,484.96,GBP,5/29/2025 06:49
,0,,US1234567890,INVALID,0,,USD,5/25/2025 15:58
2024-12-31,999999999,,,15069475,,,USD,5/21/2025 01:21
,,7,INVALIDISIN1,1234567,,293.49,USD,5/21/2025 10:57
2025/05/27,0,,US1234567890,B1YQ721,,,GBP,5/27/2025 01:09
2024-12-31,,5,INVALIDISIN1,1234567,,-10.5,,5/26/2025 18:21
2025/05/27,999999999,999,,B1YQ721,,,USD,5/28/2025 11:00
2025/05/27,,-5,,B1YQ721,-50,-10.5,EUR,6/1/2025 12:27
2024-12-31,-371,2,GB0002634946,,,486.27,,6/1/2025 23:59
2024-12-31,372,,GB0002634946,9871323,677,,INVALID,5/28/2025 16:57
,,1,,9871323,932,-10.5,INVALID,5/25/2025 10:18
,,,US0378331005,B1YQ721,-50,599.93,,5/25/2025 02:49
2025/05/27,375,,GB0002634946,,,-10.5,,5/29/2025 12:59
2024-12-31,,,,INVALID,-50,798.69,INVALID,5/30/2025 13:06
2024-12-31,999999999,,GB0002634946,,,,,6/3/2025 03:20
,378,10,,,,,INVALID,5/31/2025 11:45
2024-12-31,999999999,-5,,,-50,2.44,USD,5/23/2025 05:06
2025/05/27,-380,,US0378331005,,541,-10.5,,5/22/2025 01:34
2024-12-31,0,,,1234567,160,,GBP,5/24/2025 22:52
,382,999,US0378331005,INVALID,26,,,5/25/2025 07:42
,999999999,-5,,1234567,0,,,5/23/2025 04:52
2024-12-31,,,INVALIDISIN1,15069475,,472.14,INVALID,5/21/2025 17:58
2025-05-27,,7,GB0002634946,,0,,INVALID,5/24/2025 13:07
2024-12-31,-386,,,9871323,625,337.88,GBP,5/27/2025 23:41
,,,,,-50,,,6/2/2025 19:23
